order_id,product_id,quantity,order_date,customer_city,payment_mode,order_status,product_name,category,unit_price
ord1588,p008,2,2025-02-14,ahmedabad,cash_on_delivery,delivered,mother dairy curd 400g,dairy,48
ord1674,p016,0,2025-01-03,chennai,debit_card,returned,coca-cola 750ml,beverages,40
ord2348,p024,2,2025-01-26,kolkata,cash_on_delivery,returned,spinach 250g,vegetables,20
ord1360,p003,10,2025-02-21,chennai,upi,cancelled,fortune sunflower oil 1l,staples,135
ord1788,p032,5,2025-01-05,delhi,credit_card,cancelled,head & shoulders 340ml,personal care,299
ord2818,p036,1,2025-02-11,hyderabad,debit_card,delivered,maggi noodles 70g,ready to cook,14
ord2331,p008,1,2025-02-20,kolkata,net banking,delivered,mother dairy curd 400g,dairy,48
ord1013,p016,2,2025-02-05,ahmedabad,upi,delivered,coca-cola 750ml,beverages,40
ord2982,p019,7,2025-01-24,chennai,cash_on_delivery,delivered,tata tea premium 500g,beverages,220
ord2141,p023,0,2025-01-28,pune,upi,cancelled,potato 1kg,vegetables,25
ord1849,p023,4,2025-02-14,kolkata,cash_on_delivery,delivered,potato 1kg,vegetables,25
ord1192,p003,10,2024-12-16,hyderabad,credit_card,returned,fortune sunflower oil 1l,staples,135
ord1570,p035,4,2025-01-21,delhi,net banking,cancelled,himalaya face wash 100ml,personal care,105
ord2467,p024,9,2025-02-23,delhi,credit_card,delivered,spinach 250g,vegetables,20
ord1074,p019,8,2025-01-04,bangalore,debit_card,returned,tata tea premium 500g,beverages,220
ord2991,p009,7,2024-12-20,kolkata,upi,cancelled,amul cheese slices 200g,dairy,135
ord1684,p006,5,2024-12-15,hyderabad,upi,returned,amul full cream milk 1l,dairy,68
ord1079,p036,4,2025-02-21,pune,upi,delivered,maggi noodles 70g,ready to cook,14
ord1481,p030,2,2025-01-31,kolkata,cash_on_delivery,returned,lizol disinfectant 1l,household,175
ord2198,p018,10,2025-03-01,kolkata,net banking,delivered,red bull 250ml,beverages,125
ord1955,p037,6,2025-01-31,delhi,net_banking,delivered,mtr upma mix 200g,ready to cook,55
ord2050,p039,7,2025-02-19,ahmedabad,net banking,delivered,sunfeast yippee noodles,ready to cook,14
ord2144,p028,7,2025-01-22,chennai,credit_card,delivered,harpic power plus 500ml,household,115
ord2749,p036,7,2025-01-01,bangalore,debit_card,delivered,maggi noodles 70g,ready to cook,14
ord1450,p013,6,2025-01-04,kolkata,debit_card,delivered,britannia good day 120g,snacks,30
ord1481,p011,9,2024-12-19,hyderabad,credit_card,delivered,lay's classic salted 26g,snacks,20
ord1603,p003,9,2025-02-24,bangalore,credit_card,delivered,fortune sunflower oil 1l,staples,135
ord2303,p005,8,2025-04-01,bangalore,credit_card,delivered,toor dal 500g,staples,68
ord1453,p008,6,2025-02-05,pune,cash_on_delivery,delivered,mother dairy curd 400g,dairy,48
ord1254,p020,3,2025-01-30,pune,net banking,delivered,nescafe classic 50g,beverages,185
ord1194,p029,3,2025-01-22,mumbai,debit_card,returned,colin glass cleaner 500ml,household,95
ord1494,p031,2,2024-12-08,delhi,debit_card,cancelled,dove soap 100g,personal care,55
ord1791,p023,0,2024-12-07,hyderabad,upi,cancelled,potato 1kg,vegetables,25
ord2845,p002,10,2025-02-08,bangalore,net banking,cancelled,aashirvaad atta 5kg,staples,275
ord1481,p019,10,2025-01-06,kolkata,upi,delivered,tata tea premium 500g,beverages,220
ord2992,p012,2,2024-12-27,kolkata,debit_card,cancelled,bingo mad angles 90g,snacks,35
ord1245,p010,8,2025-02-01,delhi,credit_card,delivered,nandini paneer 200g,dairy,90
ord2725,p002,4,2025-02-21,kolkata,credit_card,delivered,aashirvaad atta 5kg,staples,275
ord2424,p037,6,2025-02-02,ahmedabad,net_banking,delivered,mtr upma mix 200g,ready to cook,55
ord2006,p021,7,2025-01-17,bangalore,debit_card,returned,tomato 1kg,vegetables,35
ord2949,p030,10,2024-12-05,chennai,cash_on_delivery,delivered,lizol disinfectant 1l,household,175
ord1220,p008,2,2024-12-26,kolkata,debit_card,cancelled,mother dairy curd 400g,dairy,48
ord2472,p029,10,2024-12-16,delhi,net banking,delivered,colin glass cleaner 500ml,household,95
ord2178,p025,4,2024-12-11,bangalore,upi,delivered,capsicum 500g,vegetables,45
ord2302,p005,2,2025-01-07,kolkata,net banking,delivered,toor dal 500g,staples,68
ord2903,p030,8,2025-01-21,mumbai,cash_on_delivery,delivered,lizol disinfectant 1l,household,175
ord1718,p036,6,2024-12-05,mumbai,upi,delivered,maggi noodles 70g,ready to cook,14
ord2461,p017,2,2025-02-04,mumbai,upi,delivered,tropicana orange 1l,beverages,120
ord2278,p003,5,2024-12-15,bangalore,upi,delivered,fortune sunflower oil 1l,staples,135
ord1424,p012,7,2024-12-21,delhi,debit_card,cancelled,bingo mad angles 90g,snacks,35
ord2695,p008,9,2025-02-01,mumbai,debit_card,delivered,mother dairy curd 400g,dairy,48
ord2555,p027,2,2025-01-14,chennai,credit_card,delivered,vim dishwash bar 200g,household,35
ord1536,p025,9,2024-12-04,ahmedabad,credit_card,cancelled,capsicum 500g,vegetables,45
ord2395,p013,8,2024-12-18,delhi,credit_card,cancelled,britannia good day 120g,snacks,30
ord1258,p030,2,2025-02-12,bangalore,cash_on_delivery,cancelled,lizol disinfectant 1l,household,175
ord1539,p011,3,2024-05-12,pune,cash_on_delivery,cancelled,lay's classic salted 26g,snacks,20
ord1691,p006,2,2024-04-12,kolkata,debit_card,delivered,amul full cream milk 1l,dairy,68
ord2044,p023,6,2025-01-17,chennai,cash_on_delivery,delivered,potato 1kg,vegetables,25
ord2457,p013,5,2024-12-19,chennai,cash_on_delivery,returned,britannia good day 120g,snacks,30
ord2668,p025,3,2024-12-27,kolkata,debit_card,delivered,capsicum 500g,vegetables,45
ord1666,p015,10,2025-05-01,hyderabad,credit_card,delivered,parle-g biscuits 800g,snacks,65
ord1481,p008,7,2024-12-14,pune,debit_card,delivered,mother dairy curd 400g,dairy,48
ord1462,p040,5,2024-09-12,kolkata,upi,delivered,haldiram dal makhani 300g,ready to cook,85
ord2510,p009,2,2024-12-16,delhi,credit_card,returned,amul cheese slices 200g,dairy,135
ord1521,p024,7,2024-12-23,bangalore,cash_on_delivery,delivered,spinach 250g,vegetables,20
ord2438,p006,4,2025-01-15,delhi,credit_card,delivered,amul full cream milk 1l,dairy,68
ord2383,p023,3,2024-12-24,hyderabad,upi,delivered,potato 1kg,vegetables,25
ord2130,p040,10,2025-01-27,bangalore,net banking,delivered,haldiram dal makhani 300g,ready to cook,85
ord2212,p021,8,2025-01-14,mumbai,net_banking,delivered,tomato 1kg,vegetables,35
ord2813,p023,5,2024-12-20,mumbai,net banking,cancelled,potato 1kg,vegetables,25
ord2905,p021,8,2025-02-07,delhi,upi,delivered,tomato 1kg,vegetables,35
ord2420,p002,10,2025-01-18,delhi,debit_card,cancelled,aashirvaad atta 5kg,staples,275
ord2192,p005,2,2025-02-05,hyderabad,cash_on_delivery,returned,toor dal 500g,staples,68
ord2835,p016,10,2024-12-26,bangalore,credit_card,returned,coca-cola 750ml,beverages,40
ord1679,p038,3,2024-12-24,chennai,upi,delivered,knorr soup tomato 44g,ready to cook,40
ord2537,p036,0,2024-12-24,chennai,net banking,delivered,maggi noodles 70g,ready to cook,14
ord1415,p022,10,2025-12-02,mumbai,debit_card,returned,onion 1kg,vegetables,28
ord2744,p006,3,2025-02-13,kolkata,cash_on_delivery,delivered,amul full cream milk 1l,dairy,68
ord2724,p022,4,2024-12-17,kolkata,debit_card,cancelled,onion 1kg,vegetables,28
ord1449,p021,2,2024-12-27,bangalore,debit_card,delivered,tomato 1kg,vegetables,35
ord1761,p036,1,2025-02-20,bangalore,debit_card,cancelled,maggi noodles 70g,ready to cook,14
ord1757,p031,6,2025-01-25,delhi,credit_card,delivered,dove soap 100g,personal care,55
ord1289,p023,6,2025-02-18,hyderabad,upi,cancelled,potato 1kg,vegetables,25
ord2353,p003,5,2025-01-16,ahmedabad,cash_on_delivery,delivered,fortune sunflower oil 1l,staples,135
ord1247,p034,6,2024-12-08,hyderabad,upi,delivered,dettol handwash 250ml,personal care,89
ord1199,p027,10,2024-12-01,hyderabad,cash_on_delivery,delivered,vim dishwash bar 200g,household,35
ord2664,p022,2,2025-01-10,ahmedabad,upi,delivered,onion 1kg,vegetables,28
ord2329,p001,3,2025-02-02,hyderabad,cash_on_delivery,delivered,tata salt 1kg,staples,22
ord1906,p003,3,2025-10-01,hyderabad,credit_card,delivered,fortune sunflower oil 1l,staples,135
ord2576,p002,4,2024-12-22,delhi,upi,delivered,aashirvaad atta 5kg,staples,275
ord1281,p021,7,2025-02-13,kolkata,net banking,delivered,tomato 1kg,vegetables,35
ord1876,p008,10,2024-12-23,ahmedabad,net banking,cancelled,mother dairy curd 400g,dairy,48
ord1146,p013,3,2024-12-31,mumbai,upi,delivered,britannia good day 120g,snacks,30
ord2831,p036,5,2024-12-19,delhi,upi,returned,maggi noodles 70g,ready to cook,14
ord1819,p030,7,2025-01-01,mumbai,debit_card,cancelled,lizol disinfectant 1l,household,175
ord2020,p039,5,2025-01-05,chennai,cash_on_delivery,delivered,sunfeast yippee noodles,ready to cook,14
ord1481,p039,10,2025-01-25,ahmedabad,net banking,delivered,sunfeast yippee noodles,ready to cook,14
ord2131,p028,9,2024-12-03,hyderabad,cash_on_delivery,delivered,harpic power plus 500ml,household,115
ord2870,p005,8,2025-01-29,chennai,credit_card,returned,toor dal 500g,staples,68
ord2782,p037,10,2025-02-21,mumbai,credit_card,delivered,mtr upma mix 200g,ready to cook,55
ord1300,p022,2,2025-01-05,bangalore,net banking,delivered,onion 1kg,vegetables,28
ord2984,p022,8,2024-12-21,ahmedabad,debit_card,delivered,onion 1kg,vegetables,28
ord1390,p012,5,2025-02-10,hyderabad,upi,cancelled,bingo mad angles 90g,snacks,35
ord2173,p002,10,2025-02-21,chennai,upi,delivered,aashirvaad atta 5kg,staples,275
ord1928,p016,6,2024-12-16,ahmedabad,credit_card,delivered,coca-cola 750ml,beverages,40
ord1940,p003,3,2024-12-29,ahmedabad,upi,delivered,fortune sunflower oil 1l,staples,135
ord2594,p015,10,2025-01-12,hyderabad,net banking,returned,parle-g biscuits 800g,snacks,65
ord2030,p012,7,2024-12-04,chennai,cash_on_delivery,returned,bingo mad angles 90g,snacks,35
ord2918,p024,4,2025-01-04,delhi,net banking,delivered,spinach 250g,vegetables,20
ord1601,p008,9,2024-12-05,hyderabad,cash_on_delivery,cancelled,mother dairy curd 400g,dairy,48
ord2833,p013,7,2025-02-17,kolkata,debit_card,cancelled,britannia good day 120g,snacks,30
ord1400,p006,6,2025-02-15,ahmedabad,net banking,delivered,amul full cream milk 1l,dairy,68
ord2897,p024,2,2025-01-06,kolkata,upi,delivered,spinach 250g,vegetables,20
ord1436,p011,5,2025-02-27,ahmedabad,credit_card,delivered,lay's classic salted 26g,snacks,20
ord1682,p006,9,2025-12-01,ahmedabad,credit_card,delivered,amul full cream milk 1l,dairy,68
ord1115,p037,2,2025-05-02,chennai,upi,cancelled,mtr upma mix 200g,ready to cook,55
ord1775,p021,1,2024-12-15,ahmedabad,debit_card,cancelled,tomato 1kg,vegetables,35
ord1631,p035,2,2024-12-30,hyderabad,debit_card,delivered,himalaya face wash 100ml,personal care,105
ord1758,p002,5,2025-01-23,delhi,credit_card,cancelled,aashirvaad atta 5kg,staples,275
ord1741,p007,10,2025-01-05,kolkata,credit_card,cancelled,amul butter 500g,dairy,285
ord1466,p013,9,2025-02-20,pune,upi,delivered,britannia good day 120g,snacks,30
ord1108,p037,5,2025-02-22,pune,credit_card,delivered,mtr upma mix 200g,ready to cook,55
ord2528,p022,0,2025-01-23,mumbai,cash_on_delivery,delivered,onion 1kg,vegetables,28
ord2532,p033,2,2025-02-22,kolkata,upi,cancelled,colgate strong teeth 300g,personal care,129
ord2292,p036,9,2025-02-04,ahmedabad,cash_on_delivery,delivered,maggi noodles 70g,ready to cook,14
ord1731,p017,5,2025-01-11,hyderabad,net banking,delivered,tropicana orange 1l,beverages,120
ord1230,p033,1,2025-01-18,chennai,debit_card,delivered,colgate strong teeth 300g,personal care,129
ord1149,p035,8,2025-01-26,delhi,credit_card,cancelled,himalaya face wash 100ml,personal care,105
ord1659,p038,10,2025-02-18,ahmedabad,upi,delivered,knorr soup tomato 44g,ready to cook,40
ord1345,p012,5,2025-02-19,mumbai,net banking,delivered,bingo mad angles 90g,snacks,35
ord2647,p019,1,2025-02-16,ahmedabad,upi,delivered,tata tea premium 500g,beverages,220
ord1648,p009,5,2025-01-24,bangalore,net banking,delivered,amul cheese slices 200g,dairy,135
ord2082,p039,3,2025-01-16,pune,net banking,delivered,sunfeast yippee noodles,ready to cook,14
ord2001,p033,2,2025-02-01,ahmedabad,upi,delivered,colgate strong teeth 300g,personal care,129
ord1540,p002,5,2025-02-08,chennai,credit_card,returned,aashirvaad atta 5kg,staples,275
ord1914,p008,8,2025-01-23,delhi,upi,returned,mother dairy curd 400g,dairy,48
ord2280,p013,7,2025-01-04,mumbai,upi,cancelled,britannia good day 120g,snacks,30
ord1250,p022,5,2024-12-02,hyderabad,debit_card,cancelled,onion 1kg,vegetables,28
ord2290,p006,3,2024-12-15,ahmedabad,upi,delivered,amul full cream milk 1l,dairy,68
ord2944,p030,5,2025-01-17,chennai,debit_card,cancelled,lizol disinfectant 1l,household,175
ord2267,p022,7,2025-02-28,ahmedabad,debit_card,returned,onion 1kg,vegetables,28
ord1007,p023,9,2024-12-19,chennai,credit_card,delivered,potato 1kg,vegetables,25
ord1630,p032,10,2025-01-12,hyderabad,net banking,cancelled,head & shoulders 340ml,personal care,299
ord2186,p031,7,2025-02-08,ahmedabad,upi,cancelled,dove soap 100g,personal care,55
ord1144,p016,5,2025-01-02,bangalore,upi,cancelled,coca-cola 750ml,beverages,40
ord1246,p028,3,2025-02-05,pune,upi,delivered,harpic power plus 500ml,household,115
ord2965,p030,7,2025-01-10,ahmedabad,cash_on_delivery,cancelled,lizol disinfectant 1l,household,175
ord1083,p023,7,2024-12-04,mumbai,cash_on_delivery,returned,potato 1kg,vegetables,25
ord2152,p033,2,2024-12-04,delhi,debit_card,cancelled,colgate strong teeth 300g,personal care,129
ord1888,p020,2,2024-07-12,pune,upi,delivered,nescafe classic 50g,beverages,185
ord2491,p004,0,2025-02-18,mumbai,upi,delivered,india gate basmati 1kg,staples,110
ord2830,p037,6,2024-12-15,delhi,net banking,delivered,mtr upma mix 200g,ready to cook,55
ord2418,p005,3,2025-02-22,pune,net banking,cancelled,toor dal 500g,staples,68
ord2201,p017,8,2025-02-06,delhi,credit_card,cancelled,tropicana orange 1l,beverages,120
ord1628,p011,2,2025-02-25,ahmedabad,credit_card,returned,lay's classic salted 26g,snacks,20
ord1303,p021,8,2024-12-19,ahmedabad,debit_card,delivered,tomato 1kg,vegetables,35
ord1339,p001,1,2025-01-25,chennai,net banking,delivered,tata salt 1kg,staples,22
ord1019,p020,2,2024-12-08,delhi,credit_card,delivered,nescafe classic 50g,beverages,185
ord1859,p020,10,2025-01-19,delhi,credit_card,delivered,nescafe classic 50g,beverages,185
ord1180,p022,6,2025-07-02,kolkata,net banking,delivered,onion 1kg,vegetables,28
ord2275,p017,6,2025-02-23,ahmedabad,debit_card,delivered,tropicana orange 1l,beverages,120
ord1306,p016,4,2024-12-30,delhi,net banking,cancelled,coca-cola 750ml,beverages,40
ord2314,p033,7,2025-01-13,bangalore,cash_on_delivery,delivered,colgate strong teeth 300g,personal care,129
ord2379,p001,2,2025-02-18,ahmedabad,upi,delivered,tata salt 1kg,staples,22
ord1877,p025,7,2025-02-05,ahmedabad,cash_on_delivery,delivered,capsicum 500g,vegetables,45
ord1419,p014,1,2025-01-03,bangalore,net banking,returned,haldiram bhujia 200g,snacks,80
ord2154,p011,10,2024-12-10,delhi,net banking,cancelled,lay's classic salted 26g,snacks,20
ord1514,p013,8,2024-12-14,pune,credit_card,delivered,britannia good day 120g,snacks,30
ord2087,p025,0,2025-02-14,chennai,credit_card,returned,capsicum 500g,vegetables,45
ord2556,p015,3,2024-12-17,ahmedabad,credit_card,delivered,parle-g biscuits 800g,snacks,65
ord2502,p040,1,2024-12-02,chennai,debit_card,delivered,haldiram dal makhani 300g,ready to cook,85
ord1824,p020,0,2025-02-11,hyderabad,upi,cancelled,nescafe classic 50g,beverages,185
ord1243,p039,5,2024-12-13,delhi,net banking,cancelled,sunfeast yippee noodles,ready to cook,14
ord1571,p012,10,2025-02-25,mumbai,cash_on_delivery,delivered,bingo mad angles 90g,snacks,35
ord2974,p027,5,2025-02-03,pune,cash_on_delivery,delivered,vim dishwash bar 200g,household,35
ord1484,p022,1,2025-01-18,pune,debit_card,delivered,onion 1kg,vegetables,28
ord2716,p013,8,2025-02-04,chennai,debit_card,delivered,britannia good day 120g,snacks,30
ord1555,p036,3,2025-04-01,delhi,credit_card,cancelled,maggi noodles 70g,ready to cook,14
ord1562,p023,1,2024-12-29,hyderabad,cash_on_delivery,returned,potato 1kg,vegetables,25
ord1155,p035,4,2024-08-12,bangalore,net banking,returned,himalaya face wash 100ml,personal care,105
ord1198,p011,6,2025-01-05,delhi,debit_card,delivered,lay's classic salted 26g,snacks,20
ord1059,p011,5,2025-01-21,mumbai,cash_on_delivery,delivered,lay's classic salted 26g,snacks,20
ord2097,p006,5,2025-01-24,hyderabad,credit_card,delivered,amul full cream milk 1l,dairy,68
ord2060,p027,1,2024-12-21,delhi,net banking,cancelled,vim dishwash bar 200g,household,35
ord1459,p020,8,2025-01-05,hyderabad,upi,delivered,nescafe classic 50g,beverages,185
ord1481,p003,8,2025-02-05,ahmedabad,cash_on_delivery,delivered,fortune sunflower oil 1l,staples,135
ord1671,p005,6,2025-01-23,chennai,net banking,returned,toor dal 500g,staples,68
ord2217,p007,8,2025-02-10,chennai,debit_card,delivered,amul butter 500g,dairy,285
ord1883,p023,9,2024-12-22,pune,credit_card,delivered,potato 1kg,vegetables,25
ord1970,p023,4,2025-06-01,kolkata,cash_on_delivery,returned,potato 1kg,vegetables,25
ord2286,p009,9,2025-01-24,mumbai,net banking,delivered,amul cheese slices 200g,dairy,135
ord1286,p034,3,2024-12-01,pune,cash_on_delivery,cancelled,dettol handwash 250ml,personal care,89
ord1257,p015,3,2025-02-11,ahmedabad,credit_card,delivered,parle-g biscuits 800g,snacks,65
ord1269,p004,3,2025-02-14,ahmedabad,net banking,cancelled,india gate basmati 1kg,staples,110
ord2850,p017,2,2024-12-17,hyderabad,cash_on_delivery,returned,tropicana orange 1l,beverages,120
ord2150,p039,3,2024-12-31,delhi,credit_card,delivered,sunfeast yippee noodles,ready to cook,14
ord2153,p026,7,2025-03-01,chennai,net banking,delivered,surf excel 1kg,household,195
ord1846,p006,5,2025-02-11,hyderabad,cash_on_delivery,delivered,amul full cream milk 1l,dairy,68
ord2513,p005,9,2025-02-21,mumbai,credit_card,cancelled,toor dal 500g,staples,68
ord1111,p019,2,2025-02-03,mumbai,cash_on_delivery,returned,tata tea premium 500g,beverages,220
ord2124,p036,2,2024-12-12,pune,credit_card,cancelled,maggi noodles 70g,ready to cook,14
ord1026,p008,6,2024-12-21,bangalore,cash_on_delivery,delivered,mother dairy curd 400g,dairy,48
ord1435,p037,2,2024-12-06,bangalore,upi,cancelled,mtr upma mix 200g,ready to cook,55
ord2747,p037,6,2025-01-23,chennai,upi,delivered,mtr upma mix 200g,ready to cook,55
ord1376,p007,7,2024-12-05,kolkata,upi,returned,amul butter 500g,dairy,285
ord1644,p022,6,2024-12-24,mumbai,net banking,delivered,onion 1kg,vegetables,28
ord2481,p025,4,2025-01-28,delhi,net banking,cancelled,capsicum 500g,vegetables,45
ord2737,p030,1,2024-12-07,kolkata,net banking,cancelled,lizol disinfectant 1l,household,175
ord2986,p030,2,2025-02-21,kolkata,debit_card,returned,lizol disinfectant 1l,household,175
ord1591,p020,8,2024-12-25,ahmedabad,upi,delivered,nescafe classic 50g,beverages,185
ord1621,p021,3,2024-12-28,bangalore,credit_card,delivered,tomato 1kg,vegetables,35
ord2910,p017,6,2024-12-21,pune,debit_card,delivered,tropicana orange 1l,beverages,120
ord2935,p036,7,2025-01-05,pune,upi,cancelled,maggi noodles 70g,ready to cook,14
ord2869,p013,1,2025-01-15,mumbai,credit_card,cancelled,britannia good day 120g,snacks,30
ord1961,p023,5,2025-01-03,kolkata,net banking,cancelled,potato 1kg,vegetables,25
ord2802,p003,9,2024-12-18,kolkata,net banking,cancelled,fortune sunflower oil 1l,staples,135
ord1433,p033,4,2024-12-15,ahmedabad,net banking,cancelled,colgate strong teeth 300g,personal care,129
ord2313,p030,2,2025-02-23,kolkata,credit_card,cancelled,lizol disinfectant 1l,household,175
ord1195,p022,2,2025-01-04,kolkata,cash_on_delivery,delivered,onion 1kg,vegetables,28
ord2465,p019,10,2025-02-05,chennai,net banking,cancelled,tata tea premium 500g,beverages,220
ord1781,p040,2,2024-12-17,kolkata,cash_on_delivery,cancelled,haldiram dal makhani 300g,ready to cook,85
ord2246,p033,4,2025-01-20,ahmedabad,credit_card,cancelled,colgate strong teeth 300g,personal care,129
ord2291,p007,1,2024-12-19,delhi,upi,returned,amul butter 500g,dairy,285
ord1368,p002,1,2025-02-23,chennai,debit_card,returned,aashirvaad atta 5kg,staples,275
ord1481,p023,1,2025-01-24,pune,upi,delivered,potato 1kg,vegetables,25
ord2873,p032,2,2025-02-19,delhi,net banking,delivered,head & shoulders 340ml,personal care,299
ord2788,p036,1,2024-12-23,hyderabad,debit_card,delivered,maggi noodles 70g,ready to cook,14
ord1625,p034,9,2024-12-18,mumbai,net banking,delivered,dettol handwash 250ml,personal care,89
ord1806,p037,9,2025-02-24,chennai,credit_card,delivered,mtr upma mix 200g,ready to cook,55
ord1297,p021,5,2025-02-21,delhi,debit_card,cancelled,tomato 1kg,vegetables,35
ord1043,p039,1,2024-12-15,bangalore,debit_card,delivered,sunfeast yippee noodles,ready to cook,14
ord1321,p004,10,2025-04-02,chennai,net banking,returned,india gate basmati 1kg,staples,110
ord1870,p035,2,2024-12-13,kolkata,credit_card,delivered,himalaya face wash 100ml,personal care,105
ord1447,p023,6,2025-03-01,mumbai,upi,delivered,potato 1kg,vegetables,25
ord2717,p011,3,2024-12-03,delhi,cash_on_delivery,delivered,lay's classic salted 26g,snacks,20
ord2366,p030,10,2024-12-23,mumbai,net banking,cancelled,lizol disinfectant 1l,household,175
ord1556,p031,1,2025-02-07,kolkata,net banking,delivered,dove soap 100g,personal care,55
ord1324,p037,4,2024-12-25,ahmedabad,credit_card,delivered,mtr upma mix 200g,ready to cook,55
ord2806,p015,4,2025-07-01,bangalore,cash_on_delivery,delivered,parle-g biscuits 800g,snacks,65
ord1560,p015,2,2025-02-28,ahmedabad,cash_on_delivery,delivered,parle-g biscuits 800g,snacks,65
ord2823,p013,2,2025-01-19,kolkata,net banking,returned,britannia good day 120g,snacks,30
ord1077,p005,4,2024-12-05,chennai,cash_on_delivery,delivered,toor dal 500g,staples,68
ord2617,p020,0,2025-01-24,delhi,net banking,returned,nescafe classic 50g,beverages,185
ord2252,p033,3,2024-12-10,kolkata,debit_card,delivered,colgate strong teeth 300g,personal care,129
ord1124,p036,9,2024-12-11,chennai,credit_card,cancelled,maggi noodles 70g,ready to cook,14
ord1441,p017,10,2025-01-02,mumbai,cash_on_delivery,delivered,tropicana orange 1l,beverages,120
ord2847,p016,6,2025-02-28,chennai,cash_on_delivery,returned,coca-cola 750ml,beverages,40
ord2933,p038,6,2025-01-27,delhi,debit_card,delivered,knorr soup tomato 44g,ready to cook,40
ord1420,p013,2,2025-01-25,chennai,debit_card,delivered,britannia good day 120g,snacks,30
ord1285,p027,2,2024-12-25,chennai,cash_on_delivery,delivered,vim dishwash bar 200g,household,35
ord2147,p019,9,2024-03-12,hyderabad,upi,delivered,tata tea premium 500g,beverages,220
ord1528,p024,4,2025-01-27,kolkata,upi,delivered,spinach 250g,vegetables,20
ord2433,p015,4,2025-09-01,delhi,upi,returned,parle-g biscuits 800g,snacks,65
ord2578,p005,6,2024-12-12,hyderabad,debit_card,cancelled,toor dal 500g,staples,68
ord1481,p028,5,2025-02-25,bangalore,credit_card,delivered,harpic power plus 500ml,household,115
ord2816,p001,8,2025-02-04,bangalore,net banking,cancelled,tata salt 1kg,staples,22
ord2373,p006,0,2025-01-15,kolkata,upi,delivered,amul full cream milk 1l,dairy,68
ord2003,p012,10,2025-01-10,hyderabad,credit_card,returned,bingo mad angles 90g,snacks,35
ord2775,p001,2,2025-01-22,bangalore,credit_card,delivered,tata salt 1kg,staples,22
ord1322,p016,2,2025-02-14,mumbai,cash_on_delivery,delivered,coca-cola 750ml,beverages,40
ord2498,p001,8,2025-01-04,chennai,cash_on_delivery,cancelled,tata salt 1kg,staples,22
ord2541,p039,4,2025-02-22,chennai,credit_card,delivered,sunfeast yippee noodles,ready to cook,14
ord1866,p010,1,2025-01-29,pune,upi,delivered,nandini paneer 200g,dairy,90
ord2321,p037,3,2024-12-11,pune,upi,delivered,mtr upma mix 200g,ready to cook,55
ord2521,p008,7,2025-02-10,kolkata,upi,delivered,mother dairy curd 400g,dairy,48
ord1481,p039,3,2025-01-21,mumbai,credit_card,delivered,sunfeast yippee noodles,ready to cook,14
ord1639,p015,8,2024-12-22,mumbai,upi,delivered,parle-g biscuits 800g,snacks,65
ord1762,p004,2,2024-04-12,ahmedabad,cash_on_delivery,delivered,india gate basmati 1kg,staples,110
ord1358,p030,10,2025-02-27,chennai,net banking,delivered,lizol disinfectant 1l,household,175
ord2035,p024,4,2024-12-23,kolkata,upi,delivered,spinach 250g,vegetables,20
ord2229,p006,1,2025-01-06,bangalore,upi,delivered,amul full cream milk 1l,dairy,68
ord1743,p002,7,2025-01-18,kolkata,credit_card,delivered,aashirvaad atta 5kg,staples,275
ord2854,p007,1,2025-02-10,pune,net banking,delivered,amul butter 500g,dairy,285
ord2941,p023,7,2025-03-01,kolkata,net banking,cancelled,potato 1kg,vegetables,25
ord2561,p015,7,2025-01-28,bangalore,debit_card,returned,parle-g biscuits 800g,snacks,65
ord2640,p026,0,2025-02-23,bangalore,net banking,delivered,surf excel 1kg,household,195
ord2061,p008,2,2025-01-09,bangalore,net banking,delivered,mother dairy curd 400g,dairy,48
ord1523,p017,5,2025-02-27,kolkata,net banking,cancelled,tropicana orange 1l,beverages,120
ord1649,p033,10,2025-10-01,kolkata,cash_on_delivery,delivered,colgate strong teeth 300g,personal care,129
ord1329,p025,2,2024-12-13,chennai,credit_card,delivered,capsicum 500g,vegetables,45
ord2623,p010,10,2025-02-04,bangalore,upi,delivered,nandini paneer 200g,dairy,90
ord1090,p016,10,2024-12-21,pune,debit_card,cancelled,coca-cola 750ml,beverages,40
ord1382,p014,3,2024-12-22,pune,net banking,returned,haldiram bhujia 200g,snacks,80
ord2376,p024,6,2024-12-30,ahmedabad,debit_card,delivered,spinach 250g,vegetables,20
ord2916,p023,4,2024-12-23,delhi,cash_on_delivery,delivered,potato 1kg,vegetables,25
ord2911,p029,4,2024-12-16,bangalore,cash_on_delivery,returned,colin glass cleaner 500ml,household,95
ord1403,p033,5,2024-12-14,pune,net_banking,cancelled,colgate strong teeth 300g,personal care,129
ord2053,p032,3,2025-01-19,hyderabad,net banking,cancelled,head & shoulders 340ml,personal care,299
ord2497,p005,1,2025-01-16,bangalore,upi,cancelled,toor dal 500g,staples,68
ord1598,p012,1,2025-01-27,bangalore,debit_card,delivered,bingo mad angles 90g,snacks,35
ord1156,p040,1,2025-02-05,hyderabad,cash_on_delivery,delivered,haldiram dal makhani 300g,ready to cook,85
ord1756,p006,4,2025-01-25,pune,net banking,delivered,amul full cream milk 1l,dairy,68
ord1790,p022,2,2024-11-12,chennai,net banking,delivered,onion 1kg,vegetables,28
ord1274,p001,8,2024-12-12,chennai,net banking,delivered,tata salt 1kg,staples,22
