order_id,product_id,quantity,order_date,customer_city,payment_mode,order_status
ord1246,p028,3,2025-02-05,pune,upi,delivered
ord2965,p030,7,2025-01-10,ahmedabad,cash_on_delivery,cancelled
ord1083,p023,7,2024-12-04,mumbai,cash_on_delivery,returned
ord2152,p033,2,2024-12-04,delhi,debit_card,cancelled
ord1888,p020,2,2024-07-12,pune,upi,delivered
ord2491,p004,0,2025-02-18,mumbai,upi,delivered
ord2830,p037,6,2024-12-15,delhi,net banking,delivered
ord2418,p005,3,2025-02-22,pune,net banking,cancelled
ord2201,p017,8,2025-02-06,delhi,credit_card,cancelled
ord1628,p011,2,2025-02-25,ahmedabad,credit_card,returned
ord1303,p021,8,2024-12-19,ahmedabad,debit_card,delivered
ord1339,p001,1,2025-01-25,chennai,net banking,delivered
ord1019,p020,2,2024-12-08,delhi,credit_card,delivered
ord1859,p020,10,2025-01-19,delhi,credit_card,delivered
ord1180,p022,6,2025-07-02,kolkata,net banking,delivered
ord2275,p017,6,2025-02-23,ahmedabad,debit_card,delivered
ord1306,p016,4,2024-12-30,delhi,net banking,cancelled
ord2314,p033,7,2025-01-13,bangalore,cash_on_delivery,delivered
ord2379,p001,2,2025-02-18,ahmedabad,upi,delivered
ord1877,p025,7,2025-02-05,ahmedabad,cash_on_delivery,delivered
ord1419,p014,1,2025-01-03,bangalore,net banking,returned
ord2154,p011,10,2024-12-10,delhi,net banking,cancelled
ord1514,p013,8,2024-12-14,pune,credit_card,delivered
ord2087,p025,0,2025-02-14,chennai,credit_card,returned
ord2556,p015,3,2024-12-17,ahmedabad,credit_card,delivered
ord2502,p040,1,2024-12-02,chennai,debit_card,delivered
ord1824,p020,0,2025-02-11,hyderabad,upi,cancelled
ord1243,p039,5,2024-12-13,delhi,net banking,cancelled
ord1571,p012,10,2025-02-25,mumbai,cash_on_delivery,delivered
ord2974,p027,5,2025-02-03,pune,cash_on_delivery,delivered
ord1484,p022,1,2025-01-18,pune,debit_card,delivered
ord2716,p013,8,2025-02-04,chennai,debit_card,delivered
ord1555,p036,3,2025-04-01,delhi,credit_card,cancelled
ord1562,p023,1,2024-12-29,hyderabad,cash_on_delivery,returned
ord1155,p035,4,2024-08-12,bangalore,net banking,returned
ord1198,p011,6,2025-01-05,delhi,debit_card,delivered
ord1059,p011,5,2025-01-21,mumbai,cash_on_delivery,delivered
ord2097,p006,5,2025-01-24,hyderabad,credit_card,delivered
ord2060,p027,1,2024-12-21,delhi,net banking,cancelled
ord1459,p020,8,2025-01-05,hyderabad,upi,delivered
ord1481,p003,8,2025-02-05,ahmedabad,cash_on_delivery,delivered
ord1671,p005,6,2025-01-23,chennai,net banking,returned
ord2217,p007,8,2025-02-10,chennai,debit_card,delivered
ord1883,p023,9,2024-12-22,pune,credit_card,delivered
ord1970,p023,4,2025-06-01,kolkata,cash_on_delivery,returned
ord2286,p009,9,2025-01-24,mumbai,net banking,delivered
ord1286,p034,3,2024-12-01,pune,cash_on_delivery,cancelled
ord1257,p015,3,2025-02-11,ahmedabad,credit_card,delivered
ord1269,p004,3,2025-02-14,ahmedabad,net banking,cancelled
ord2850,p017,2,2024-12-17,hyderabad,cash_on_delivery,returned
ord2150,p039,3,2024-12-31,delhi,credit_card,delivered
ord2153,p026,7,2025-03-01,chennai,net banking,delivered
ord1846,p006,5,2025-02-11,hyderabad,cash_on_delivery,delivered
ord2513,p005,9,2025-02-21,mumbai,credit_card,cancelled
ord1111,p019,2,2025-02-03,mumbai,cash_on_delivery,returned
ord2124,p036,2,2024-12-12,pune,credit_card,cancelled
ord1026,p008,6,2024-12-21,bangalore,cash_on_delivery,delivered
ord1435,p037,2,2024-12-06,bangalore,upi,cancelled
ord2747,p037,6,2025-01-23,chennai,upi,delivered
ord1376,p007,7,2024-12-05,kolkata,upi,returned
ord1644,p022,6,2024-12-24,mumbai,net banking,delivered
ord2481,p025,4,2025-01-28,delhi,net banking,cancelled
ord2737,p030,1,2024-12-07,kolkata,net banking,cancelled
ord2986,p030,2,2025-02-21,kolkata,debit_card,returned
ord1591,p020,8,2024-12-25,ahmedabad,upi,delivered
ord1621,p021,3,2024-12-28,bangalore,credit_card,delivered
ord2910,p017,6,2024-12-21,pune,debit_card,delivered
ord2935,p036,7,2025-01-05,pune,upi,cancelled
ord2869,p013,1,2025-01-15,mumbai,credit_card,cancelled
ord1961,p023,5,2025-01-03,kolkata,net banking,cancelled
ord2802,p003,9,2024-12-18,kolkata,net banking,cancelled
ord1433,p033,4,2024-12-15,ahmedabad,net banking,cancelled
ord2313,p030,2,2025-02-23,kolkata,credit_card,cancelled
ord1195,p022,2,2025-01-04,kolkata,cash_on_delivery,delivered
ord2465,p019,10,2025-02-05,chennai,net banking,cancelled
ord2506,p101,1,2024-12-01,hyderabad,credit_card,delivered
ord1781,p040,2,2024-12-17,kolkata,cash_on_delivery,cancelled
ord2246,p033,4,2025-01-20,ahmedabad,credit_card,cancelled
ord2291,p007,1,2024-12-19,delhi,upi,returned
ord1368,p002,1,2025-02-23,chennai,debit_card,returned
ord1481,p023,1,2025-01-24,pune,upi,delivered
ord2873,p032,2,2025-02-19,delhi,net banking,delivered
ord2788,p036,1,2024-12-23,hyderabad,debit_card,delivered
ord1625,p034,9,2024-12-18,mumbai,net banking,delivered
ord1806,p037,9,2025-02-24,chennai,credit_card,delivered
ord1297,p021,5,2025-02-21,delhi,debit_card,cancelled
ord1043,p039,1,2024-12-15,bangalore,debit_card,delivered
ord1321,p004,10,2025-04-02,chennai,net banking,returned
ord1870,p035,2,2024-12-13,kolkata,credit_card,delivered
ord1447,p023,6,2025-03-01,mumbai,upi,delivered
ord2717,p011,3,2024-12-03,delhi,cash_on_delivery,delivered
ord2366,p030,10,2024-12-23,mumbai,net banking,cancelled
ord1829,p100,2,2024-12-18,bangalore,net banking,cancelled
ord1556,p031,1,2025-02-07,kolkata,net banking,delivered
ord1324,p037,4,2024-12-25,ahmedabad,credit_card,delivered
ord2806,p015,4,2025-07-01,bangalore,cash_on_delivery,delivered
ord1560,p015,2,2025-02-28,ahmedabad,cash_on_delivery,delivered
ord2823,p013,2,2025-01-19,kolkata,net banking,returned
ord1077,p005,4,2024-12-05,chennai,cash_on_delivery,delivered
ord2617,p020,0,2025-01-24,delhi,net banking,returned
ord2252,p033,3,2024-12-10,kolkata,debit_card,delivered
ord1124,p036,9,2024-12-11,chennai,credit_card,cancelled
ord1441,p017,10,2025-01-02,mumbai,cash_on_delivery,delivered
ord2847,p016,6,2025-02-28,chennai,cash_on_delivery,returned
ord2933,p038,6,2025-01-27,delhi,debit_card,delivered
ord1420,p013,2,2025-01-25,chennai,debit_card,delivered
ord1285,p027,2,2024-12-25,chennai,cash_on_delivery,delivered
ord2147,p019,9,2024-03-12,hyderabad,upi,delivered
ord1528,p024,4,2025-01-27,kolkata,upi,delivered
ord2433,p015,4,2025-09-01,delhi,upi,returned
ord2578,p005,6,2024-12-12,hyderabad,debit_card,cancelled
ord1481,p028,5,2025-02-25,bangalore,credit_card,delivered
ord2816,p001,8,2025-02-04,bangalore,net banking,cancelled
ord2373,p006,0,2025-01-15,kolkata,upi,delivered
ord2003,p012,10,2025-01-10,hyderabad,credit_card,returned
ord2775,p001,2,2025-01-22,bangalore,credit_card,delivered
ord1322,p016,2,2025-02-14,mumbai,cash_on_delivery,delivered
ord2498,p001,8,2025-01-04,chennai,cash_on_delivery,cancelled
ord2541,p039,4,2025-02-22,chennai,credit_card,delivered
ord1866,p010,1,2025-01-29,pune,upi,delivered
ord2321,p037,3,2024-12-11,pune,upi,delivered
ord2521,p008,7,2025-02-10,kolkata,upi,delivered
ord1481,p039,3,2025-01-21,mumbai,credit_card,delivered
ord1639,p015,8,2024-12-22,mumbai,upi,delivered
ord1762,p004,2,2024-04-12,ahmedabad,cash_on_delivery,delivered
ord1358,p030,10,2025-02-27,chennai,net banking,delivered
ord2035,p024,4,2024-12-23,kolkata,upi,delivered
ord2229,p006,1,2025-01-06,bangalore,upi,delivered
ord1743,p002,7,2025-01-18,kolkata,credit_card,delivered
ord2854,p007,1,2025-02-10,pune,net banking,delivered
ord2941,p023,7,2025-03-01,kolkata,net banking,cancelled
ord2561,p015,7,2025-01-28,bangalore,debit_card,returned
ord2640,p026,0,2025-02-23,bangalore,net banking,delivered
ord2061,p008,2,2025-01-09,bangalore,net banking,delivered
ord1523,p017,5,2025-02-27,kolkata,net banking,cancelled
ord1649,p033,10,2025-10-01,kolkata,cash_on_delivery,delivered
ord1329,p025,2,2024-12-13,chennai,credit_card,delivered
ord2623,p010,10,2025-02-04,bangalore,upi,delivered
ord1090,p016,10,2024-12-21,pune,debit_card,cancelled
ord1382,p014,3,2024-12-22,pune,net banking,returned
ord2376,p024,6,2024-12-30,ahmedabad,debit_card,delivered
ord2276,p100,9,2025-01-02,kolkata,upi,delivered
ord2916,p023,4,2024-12-23,delhi,cash_on_delivery,delivered
ord2911,p029,4,2024-12-16,bangalore,cash_on_delivery,returned
ord1313,p101,9,2024-12-01,mumbai,net_banking,delivered
ord1403,p033,5,2024-12-14,pune,net_banking,cancelled
ord2053,p032,3,2025-01-19,hyderabad,net banking,cancelled
ord2497,p005,1,2025-01-16,bangalore,upi,cancelled
ord1598,p012,1,2025-01-27,bangalore,debit_card,delivered
ord1156,p040,1,2025-02-05,hyderabad,cash_on_delivery,delivered
ord1756,p006,4,2025-01-25,pune,net banking,delivered
ord1790,p022,2,2024-11-12,chennai,net banking,delivered
ord1274,p001,8,2024-12-12,chennai,net banking,delivered
ord1672,p010,1,2024-12-17,chennai,upi,returned
ord1056,p006,5,2025-01-09,chennai,cash_on_delivery,delivered
ord1481,p021,3,2025-02-08,pune,cash_on_delivery,delivered
ord1548,p034,8,2024-12-17,bangalore,net banking,cancelled
ord2679,p018,5,2025-12-02,chennai,net banking,cancelled
ord1366,p006,2,2025-01-06,mumbai,debit_card,cancelled
ord2274,p022,7,2025-01-14,hyderabad,upi,delivered
ord2357,p037,6,2024-12-02,ahmedabad,debit_card,delivered
ord1481,p004,0,2025-01-20,mumbai,cash_on_delivery,returned
ord1030,p028,6,2025-02-24,hyderabad,debit_card,delivered
ord1099,p022,0,2025-02-03,bangalore,upi,delivered
ord1335,p002,9,2025-01-30,mumbai,upi,cancelled
ord2912,p034,2,2025-02-28,bangalore,debit_card,delivered
ord1646,p026,0,2025-05-02,pune,net banking,delivered
ord2938,p024,1,2025-02-12,hyderabad,cash_on_delivery,returned
ord1050,p017,5,2025-02-14,chennai,upi,returned
ord2754,p007,4,2024-12-17,delhi,debit_card,delivered
ord1075,p101,7,2025-02-25,kolkata,net banking,delivered
ord2568,p007,4,2024-12-27,bangalore,upi,returned
ord2008,p039,2,2025-01-13,delhi,cash_on_delivery,delivered
ord2569,p023,1,2024-12-29,pune,debit_card,delivered
ord2895,p028,4,2024-12-15,kolkata,credit_card,returned
ord1786,p022,1,2025-01-13,chennai,net banking,delivered
ord1714,p034,8,2025-01-24,pune,upi,returned
ord2479,p003,4,2024-12-14,ahmedabad,debit_card,cancelled
ord2805,p015,9,2025-02-11,delhi,debit_card,returned
ord1882,p011,4,2025-01-19,chennai,credit_card,delivered
ord2228,p028,7,2024-12-05,chennai,net banking,delivered
ord1750,p006,7,2025-02-02,mumbai,credit_card,delivered
ord1584,p008,7,2024-12-06,ahmedabad,net banking,cancelled
ord1481,p001,7,2025-02-05,delhi,upi,delivered
ord1260,p002,9,2024-12-06,chennai,debit_card,delivered
ord1867,p012,6,2025-01-19,ahmedabad,net banking,delivered
ord2264,p012,10,2024-12-05,hyderabad,debit_card,delivered
ord2470,p022,10,2024-03-12,bangalore,upi,delivered
ord1184,p024,9,2025-02-25,bangalore,credit_card,delivered
ord1104,p006,6,2025-02-27,bangalore,cash_on_delivery,delivered
ord2525,p028,6,2025-01-18,bangalore,upi,delivered
ord1434,p022,10,2024-12-18,pune,credit_card,cancelled
ord2105,p040,9,2025-05-01,pune,cash_on_delivery,returned
ord2190,p006,4,2025-02-08,kolkata,cash_on_delivery,delivered
ord2169,p022,2,2025-01-15,bangalore,cash_on_delivery,cancelled
ord1214,p034,7,2024-12-02,pune,upi,cancelled
ord2330,p021,0,2024-12-20,hyderabad,credit_card,delivered
ord1656,p015,9,2025-02-17,hyderabad,upi,cancelled
ord1962,p034,7,2024-12-25,ahmedabad,debit_card,cancelled
ord1670,p005,2,2025-02-14,hyderabad,credit_card,cancelled
ord2170,p033,6,2024-12-13,bangalore,credit_card,returned
ord2007,p012,3,2025-02-11,mumbai,net banking,delivered
ord1734,p023,7,2024-09-12,ahmedabad,upi,returned
ord2234,p035,5,2024-03-12,kolkata,credit_card,delivered
ord2394,p001,5,2025-01-08,chennai,net banking,delivered
ord2033,p003,7,2024-12-24,ahmedabad,debit_card,cancelled
ord1524,p005,4,2024-12-25,delhi,upi,cancelled
ord2783,p036,9,2025-01-21,mumbai,debit_card,returned
ord2662,p023,6,2024-12-12,kolkata,cash_on_delivery,returned
ord2787,p023,8,2025-01-20,chennai,debit_card,delivered
ord2605,p034,2,2025-02-24,chennai,net banking,delivered
ord2885,p016,10,2024-01-12,ahmedabad,debit_card,delivered
ord1572,p019,8,2025-01-15,kolkata,cash_on_delivery,cancelled
ord2795,p018,1,2025-02-16,mumbai,upi,delivered
ord2562,p037,7,2024-12-01,hyderabad,net banking,delivered
ord1179,p016,3,2025-01-07,delhi,cash_on_delivery,cancelled
ord2111,p025,10,2024-12-25,chennai,debit_card,delivered
ord2956,p004,8,2025-02-25,bangalore,credit_card,cancelled
ord1605,p002,8,2024-12-28,kolkata,debit_card,cancelled
ord1218,p035,10,2024-12-12,bangalore,debit_card,returned
ord1328,p017,7,2025-02-17,pune,debit_card,delivered
ord2765,p001,1,2024-12-18,chennai,cash_on_delivery,cancelled
ord1844,p025,5,2024-12-25,bangalore,debit_card,delivered
ord1602,p014,4,2024-12-26,hyderabad,debit_card,returned
ord1410,p018,7,2025-01-25,bangalore,upi,delivered
ord2164,p039,9,2025-01-28,delhi,net banking,delivered
ord2752,p019,8,2024-12-13,kolkata,net banking,cancelled
ord2550,p020,5,2024-12-19,ahmedabad,credit_card,delivered
ord1202,p005,3,2025-01-19,pune,cash_on_delivery,delivered
ord2723,p034,1,2025-02-24,ahmedabad,cash_on_delivery,cancelled
ord1231,p033,8,2025-02-17,hyderabad,net banking,delivered
ord1585,p023,9,2025-01-15,delhi,debit_card,returned
ord2391,p022,9,2025-01-04,kolkata,debit_card,delivered
ord2270,p012,1,2025-02-15,mumbai,cash_on_delivery,delivered
ord1454,p006,5,2025-03-01,hyderabad,cash_on_delivery,delivered
ord2665,p015,2,2024-12-28,kolkata,debit_card,delivered
ord1063,p031,1,2025-01-23,pune,net banking,delivered
ord1148,p030,6,2025-02-26,delhi,net banking,delivered
ord2509,p028,5,2025-01-08,delhi,net banking,delivered
ord1505,p027,4,2025-01-25,ahmedabad,cash_on_delivery,delivered
ord2107,p034,9,2025-02-09,delhi,net banking,returned
ord1411,p016,1,2025-01-15,hyderabad,credit_card,delivered
ord1948,p022,8,2024-12-23,bangalore,upi,cancelled
ord2952,p100,10,2025-02-22,kolkata,net banking,returned
ord1843,p006,1,2024-12-12,bangalore,debit_card,delivered
ord2967,p101,2,2025-02-27,kolkata,cash_on_delivery,cancelled
ord1310,p014,9,2024-12-14,mumbai,credit_card,delivered
ord1481,p001,3,2024-12-22,delhi,upi,delivered
ord1675,p038,2,2025-05-01,bangalore,debit_card,returned
ord2390,p031,10,2025-09-01,delhi,cash_on_delivery,delivered
ord2733,p010,5,2025-02-28,delhi,debit_card,cancelled
ord1725,p017,2,2025-02-17,mumbai,credit_card,delivered
ord2768,p011,1,2025-01-01,bangalore,upi,delivered
ord2435,p017,6,2025-01-19,delhi,upi,delivered
ord2512,p002,5,2025-01-11,kolkata,net banking,cancelled
ord1228,p012,3,2024-12-03,bangalore,net banking,cancelled
ord1150,p025,1,2025-01-09,mumbai,cash_on_delivery,delivered
ord1973,p027,10,2024-12-27,hyderabad,credit_card,cancelled
ord2888,p016,0,2025-01-14,chennai,upi,delivered
ord2917,p023,3,2024-12-25,kolkata,cash_on_delivery,delivered
ord2261,p016,2,2025-02-12,delhi,cash_on_delivery,delivered
ord2285,p004,5,2024-09-12,kolkata,cash_on_delivery,delivered
ord2365,p032,2,2024-12-28,kolkata,net banking,returned
ord1481,p032,10,2024-12-07,mumbai,net_banking,delivered
ord2004,p015,5,2024-02-12,chennai,debit_card,delivered
ord2580,p023,9,2024-12-08,bangalore,debit_card,delivered
ord1652,p101,5,2025-07-02,kolkata,cash_on_delivery,delivered
ord1039,p036,7,2025-01-23,hyderabad,cash_on_delivery,delivered
ord2336,p036,2,2024-12-01,pune,net banking,delivered
ord1017,p034,8,2024-12-12,hyderabad,credit_card,delivered
ord1481,p004,6,2025-01-07,ahmedabad,credit_card,cancelled
ord2155,p040,10,2024-12-25,bangalore,credit_card,returned
ord1147,p013,8,2024-12-29,hyderabad,credit_card,delivered
ord1208,p027,6,2025-02-28,mumbai,credit_card,delivered
ord2896,p001,4,2025-01-16,ahmedabad,credit_card,delivered
ord1011,p013,10,2025-01-09,hyderabad,upi,delivered
ord1481,p014,10,2024-12-05,mumbai,cash_on_delivery,returned
ord1413,p023,9,2025-01-01,ahmedabad,upi,cancelled
ord1894,p038,6,2025-01-08,pune,credit_card,delivered
ord1477,p034,8,2025-01-30,pune,credit_card,delivered
ord2437,p020,1,2025-01-08,pune,cash_on_delivery,delivered
ord2430,p013,10,2025-02-27,bangalore,cash_on_delivery,returned
ord2666,p039,4,2025-01-17,ahmedabad,upi,cancelled
ord2455,p006,6,2025-02-24,chennai,credit_card,cancelled
ord2168,p039,2,2024-12-01,pune,cash_on_delivery,returned
ord2143,p030,3,2025-02-06,delhi,cash_on_delivery,delivered
ord1256,p002,9,2025-02-20,delhi,cash_on_delivery,returned
ord2405,p009,5,2025-02-01,bangalore,credit_card,delivered
ord2092,p022,1,2025-01-07,ahmedabad,upi,delivered
ord1964,p004,4,2024-12-26,delhi,net banking,returned
ord1493,p021,5,2025-01-25,kolkata,upi,delivered
ord1812,p022,3,2025-02-20,pune,cash_on_delivery,delivered
ord1820,p028,3,2024-12-03,mumbai,net banking,cancelled
ord1481,p007,8,2025-02-17,delhi,credit_card,delivered
ord2127,p028,0,2024-12-26,hyderabad,credit_card,delivered
ord1632,p039,9,2025-02-12,mumbai,debit_card,delivered
ord1950,p023,1,2025-01-13,ahmedabad,upi,delivered
ord1845,p026,6,2025-01-03,delhi,cash_on_delivery,delivered
ord1249,p021,5,2024-12-28,hyderabad,credit_card,cancelled
ord2713,p020,5,2025-02-18,hyderabad,net_banking,delivered
ord2694,p011,0,2024-06-12,ahmedabad,credit_card,delivered
ord2360,p005,9,2025-01-17,ahmedabad,upi,returned
ord1162,p021,10,2024-12-29,bangalore,upi,delivered
ord1168,p026,6,2024-11-12,ahmedabad,cash_on_delivery,cancelled
ord1481,p024,4,2025-01-17,chennai,upi,cancelled
ord2369,p019,2,2025-01-19,ahmedabad,upi,cancelled
ord2352,p039,1,2025-01-06,ahmedabad,credit_card,returned
ord1755,p003,4,2024-12-29,mumbai,cash_on_delivery,returned
ord2736,p020,9,2024-12-22,delhi,upi,delivered
ord2042,p029,6,2024-12-06,pune,cash_on_delivery,delivered
ord2824,p007,6,2025-01-22,delhi,cash_on_delivery,returned
ord2609,p026,0,2025-07-02,hyderabad,upi,cancelled
ord2230,p005,10,2025-02-15,chennai,cash_on_delivery,delivered
ord2191,p002,8,2025-02-19,ahmedabad,cash_on_delivery,cancelled
ord1810,p011,10,2025-02-10,mumbai,upi,delivered
ord2849,p015,6,2024-12-30,ahmedabad,cash_on_delivery,cancelled
ord2645,p006,2,2025-11-01,bangalore,net_banking,cancelled
ord1776,p029,0,2024-12-08,hyderabad,cash_on_delivery,delivered
ord2013,p022,1,2025-02-22,kolkata,credit_card,delivered
ord1012,p038,7,2024-12-22,chennai,net banking,returned
ord2098,p039,8,2024-12-09,chennai,credit_card,delivered
ord2333,p030,2,2025-01-09,bangalore,cash_on_delivery,delivered
ord1432,p101,3,2025-01-30,mumbai,credit_card,cancelled
ord1337,p016,10,2025-02-28,bangalore,net banking,delivered
ord1504,p023,3,2024-12-12,ahmedabad,credit_card,delivered
ord1884,p014,4,2025-02-24,delhi,debit_card,delivered
ord2815,p025,5,2025-01-07,chennai,credit_card,delivered
ord2868,p018,6,2024-12-19,pune,debit_card,cancelled
ord1187,p006,3,2025-02-25,chennai,net banking,delivered
ord1189,p018,8,2024-12-25,kolkata,net banking,delivered
ord2012,p011,4,2025-02-10,pune,net banking,delivered
ord2392,p040,2,2025-02-24,chennai,upi,delivered
ord2701,p024,9,2025-02-21,delhi,debit_card,delivered
ord1728,p011,7,2024-12-27,ahmedabad,cash_on_delivery,returned
ord1112,p024,9,2024-12-14,pune,credit_card,delivered
ord1248,p018,6,2025-01-27,bangalore,cash_on_delivery,delivered
ord1958,p002,9,2025-08-01,kolkata,credit_card,delivered
ord1152,p014,9,2024-11-12,bangalore,debit_card,delivered
ord2294,p036,4,2025-02-14,pune,upi,delivered
ord1696,p031,9,2025-12-01,mumbai,credit_card,delivered
ord2015,p007,10,2025-01-19,pune,cash_on_delivery,returned
ord1061,p023,9,2024-12-31,bangalore,debit_card,delivered
ord2866,p040,1,2025-02-27,pune,net banking,delivered
ord1234,p011,3,2025-10-01,chennai,upi,delivered
ord1736,p006,1,2024-12-25,pune,net banking,returned
ord2140,p013,10,2024-07-12,pune,debit_card,returned
ord2279,p020,5,2025-01-29,pune,credit_card,delivered
ord2077,p038,10,2025-01-08,ahmedabad,cash_on_delivery,delivered
ord2413,p009,6,2025-02-10,ahmedabad,credit_card,delivered
ord2577,p011,8,2025-02-24,mumbai,net_banking,returned
ord1801,p013,0,2025-01-21,hyderabad,debit_card,delivered
ord2673,p040,7,2024-12-28,bangalore,credit_card,cancelled
ord1227,p002,9,2024-08-12,hyderabad,net banking,delivered
ord1034,p027,1,2025-01-19,ahmedabad,cash_on_delivery,delivered
ord1158,p032,3,2024-08-12,kolkata,cash_on_delivery,delivered
ord1609,p039,6,2025-02-21,chennai,upi,delivered
ord2875,p034,5,2025-01-17,kolkata,credit_card,cancelled
ord2657,p015,8,2024-12-18,ahmedabad,debit_card,returned
ord2156,p026,1,2025-01-07,bangalore,net banking,delivered
ord2520,p100,4,2024-04-12,delhi,net banking,delivered
ord1711,p038,3,2025-01-10,mumbai,credit_card,returned
ord2629,p099,0,2024-12-25,delhi,credit_card,returned
ord1712,p034,4,2024-12-17,ahmedabad,net banking,delivered
ord2930,p001,9,2025-02-14,pune,debit_card,delivered
ord2614,p038,10,2024-12-06,delhi,cash_on_delivery,delivered
ord1172,p031,7,2025-01-27,ahmedabad,credit_card,delivered
ord1295,p039,10,2025-02-09,bangalore,upi,delivered
ord1131,p016,2,2025-09-02,chennai,net banking,cancelled
ord1426,p031,1,2024-12-03,ahmedabad,credit_card,cancelled
ord2386,p015,1,2025-01-15,pune,credit_card,delivered
ord2354,p015,4,2025-01-04,pune,credit_card,delivered
ord2950,p003,2,2025-02-15,kolkata,debit_card,returned
ord1430,p040,9,2024-12-31,ahmedabad,cash_on_delivery,delivered
ord2183,p036,6,2025-02-04,bangalore,net banking,cancelled
ord1909,p013,7,2025-01-02,delhi,cash_on_delivery,delivered
ord1481,p021,4,2024-12-26,mumbai,cash_on_delivery,delivered
ord2162,p013,3,2025-02-11,delhi,debit_card,delivered
ord1582,p017,8,2025-11-01,pune,net banking,cancelled
ord2269,p025,9,2024-08-12,hyderabad,net banking,delivered
ord1982,p013,7,2025-02-02,mumbai,net banking,returned
ord2534,p039,2,2025-01-13,hyderabad,debit_card,delivered
ord1642,p010,7,2024-12-13,bangalore,cash_on_delivery,delivered
ord2484,p040,1,2024-12-14,kolkata,debit_card,cancelled
ord1429,p002,2,2025-01-19,hyderabad,debit_card,cancelled
ord2953,p003,0,2024-12-22,hyderabad,credit_card,delivered
ord1483,p011,8,2025-01-19,ahmedabad,upi,delivered
ord2721,p028,2,2025-02-12,pune,net banking,delivered
ord2803,p002,4,2025-01-01,ahmedabad,debit_card,cancelled
ord1304,p016,9,2024-12-06,mumbai,debit_card,delivered
ord2388,p020,4,2025-01-29,kolkata,credit_card,delivered
ord2258,p002,7,2025-02-16,kolkata,debit_card,returned
ord2359,p015,1,2025-02-23,ahmedabad,credit_card,delivered
ord2638,p100,10,2025-01-09,chennai,cash_on_delivery,delivered
ord1277,p037,10,2025-02-25,delhi,cash_on_delivery,delivered
ord2631,p022,1,2025-11-01,bangalore,net banking,delivered
ord1826,p003,1,2024-12-14,kolkata,upi,delivered
ord1782,p038,5,2025-02-09,chennai,credit_card,delivered
ord1049,p029,5,2025-01-12,pune,cash_on_delivery,delivered
ord2325,p039,3,2025-02-22,pune,net banking,cancelled
ord2981,p020,9,2024-12-24,bangalore,net banking,returned
ord2844,p002,5,2025-01-26,delhi,upi,returned
ord1855,p013,7,2025-02-03,mumbai,net banking,delivered
ord1045,p018,7,2025-01-25,pune,cash_on_delivery,cancelled
ord2848,p025,4,2025-01-01,mumbai,net banking,delivered
ord2452,p013,4,2024-12-29,kolkata,debit_card,delivered
ord2382,p023,0,2025-02-12,chennai,credit_card,delivered
ord1229,p011,8,2024-12-18,bangalore,cash_on_delivery,cancelled
ord2059,p037,10,2025-03-01,ahmedabad,credit_card,delivered
ord1481,p036,3,2025-01-20,hyderabad,credit_card,cancelled
ord2998,p022,5,2024-05-12,ahmedabad,upi,delivered
ord2137,p037,2,2025-02-21,chennai,debit_card,delivered
ord2238,p004,7,2025-01-21,chennai,upi,delivered
ord2099,p003,4,2024-12-12,pune,credit_card,delivered
ord2703,p016,4,2025-02-03,mumbai,credit_card,returned
ord1386,p022,6,2025-02-10,bangalore,cash_on_delivery,cancelled
ord1942,p022,6,2025-02-19,kolkata,debit_card,cancelled
ord1936,p028,6,2025-01-14,bangalore,cash_on_delivery,returned
ord2250,p002,9,2025-02-23,chennai,upi,returned
ord2031,p002,2,2025-02-01,delhi,cash_on_delivery,delivered
ord1474,p006,9,2025-02-07,mumbai,upi,returned
ord2453,p006,7,2025-02-15,mumbai,upi,cancelled
ord1312,p020,10,2024-12-30,ahmedabad,cash_on_delivery,delivered
ord2119,p039,4,2024-12-14,hyderabad,debit_card,delivered
ord1645,p005,1,2025-01-08,pune,net banking,delivered
ord1966,p002,5,2024-02-12,bangalore,debit_card,returned
ord1314,p035,7,2025-01-24,pune,net banking,delivered
ord1651,p022,10,2025-02-01,delhi,net_banking,delivered
ord1196,p030,9,2024-12-12,ahmedabad,debit_card,returned
ord1305,p024,4,2024-12-10,chennai,cash_on_delivery,returned
ord1265,p038,2,2025-01-12,hyderabad,upi,delivered
ord1770,p013,8,2025-02-19,mumbai,credit_card,delivered
ord1176,p038,8,2025-02-19,ahmedabad,net banking,cancelled
ord3000,p038,6,2025-02-27,hyderabad,debit_card,returned
ord2469,p023,2,2024-12-27,pune,cash_on_delivery,returned
ord2810,p016,2,2024-12-28,chennai,debit_card,returned
ord1726,p013,2,2024-12-28,mumbai,debit_card,delivered
ord2335,p021,3,2024-12-24,hyderabad,cash_on_delivery,cancelled
ord1941,p033,1,2024-12-19,mumbai,debit_card,delivered
ord1778,p001,7,2024-12-08,mumbai,credit_card,delivered
ord2503,p011,1,2025-11-02,bangalore,upi,delivered
ord1974,p013,2,2025-01-09,hyderabad,cash_on_delivery,delivered
ord2785,p002,4,2024-07-12,kolkata,debit_card,delivered
ord1481,p037,8,2025-01-19,ahmedabad,debit_card,returned
ord1924,p039,7,2025-01-24,hyderabad,debit_card,delivered
ord2449,p022,6,2024-06-12,kolkata,cash_on_delivery,delivered
ord2456,p002,1,2025-01-13,mumbai,net banking,returned
ord2161,p036,6,2024-12-18,kolkata,upi,delivered
